reporter,partner,Imported value in 2004,Imported value in 2005,Imported value in 2006,Imported value in 2007,Imported value in 2008,Imported value in 2009,Imported value in 2010,Imported value in 2011,Imported value in 2012,Imported value in 2013,Imported value in 2014,Imported value in 2015,Imported value in 2016,Imported value in 2017,Imported value in 2018,Imported value in 2019,Imported value in 2020,Imported value in 2021,Imported value in 2022,Imported value in 2023
Burkina Faso,China,12335,16135,19346,43691,46193,42682,47956,55619,72506,103387,117972,125406,141148,183066,223341,261613,322521,442690,504265,538491
Burkina Faso,France,260663,237521,258129,293292,293041,305547,299212,304280,337559,440884,357958,287438,257952,282774,319498,295842,366457,355894,380100,339847
Burkina Faso,Türkiye,2612,3917,3736,5047,7143,6134,10298,14583,12816,20747,26068,21696,24681,27261,53028,32660,66061,96022,206925,119999
Burkina Faso,Belgium,33529,30261,38822,47004,45801,52650,66766,87736,83768,97972,76659,78626,92792,114342,90407,116697,99476,124882,100099,116662
Burkina Faso,Germany,19734,17078,22919,22561,26133,30292,38383,55671,79176,62806,73466,51021,59880,101371,90993,68443,82230,114437,118529,77700
Burkina Faso,Netherlands,13939,16184,16856,15893,22258,30769,38758,46562,60581,67354,71378,80163,52575,68667,80930,86776,94898,102684,100236,75663
Burkina Faso,Spain,21771,21605,18534,34937,35888,29979,36168,40217,44541,40637,66330,45856,60701,71420,57912,57238,75248,112685,66660,56646
Burkina Faso,Italy,34228,28049,28755,35463,29674,22599,25202,48699,50217,51044,49700,66458,54549,58001,75466,71350,81717,77199,68442,54280
Burkina Faso,South Africa,0,9526,0,0,0,52321,29388,29057,55707,33780,24712,35449,28910,57646,40675,41912,32224,31344,36104,47342
Burkina Faso,United States of America,21983,25111,18104,33140,24493,26004,46588,33260,47277,77599,72304,53875,35558,61047,59489,66256,71928,96610,66663,46222
Burkina Faso,"Korea, Republic of",944,1018,2880,7277,17615,18131,17933,16249,26937,27408,24358,22078,23188,29676,29445,31108,35464,43627,35964,41756
Burkina Faso,Chile,193,23,0,0,0,0,98,928,197,320,167,198,129,180,247,87,8414,15863,29234,33234
